Precipitación total mensual (mm); (precipitación medida de 07UTC a 07UTC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Media
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;1995;0,0;0,0;22,3;0,0;0,0;0,0;0,0;0,0;0,5;0,5;19,0;43,3;7,1
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;1996;39,4;52,7;41,8;0,0;0,0;0,0;0,0;0,0;45,2;0,0;10,2;21,7;17,6
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;1997;27,0;0,0;1,2;0,0;0,0;0,0;0,0;0,0;1,2;0,2;0,3;9,7;3,3
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;1998;38,9;0,0;0,5;0,0;1,2;0,0;;0,0;0,0;0,0;0,0;39,0;
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;1999;23,9;0,0;0,0;;0,0;0,0;0,0;0,0;10,3;17,2;15,2;4,0;
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2000;90,2;10,3;0,0;2,1;2,3;0,0;0,0;0,0;0,0;0,5;0,0;11,5;9,7
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2001;0,0;0,0;0,0;2,5;0,0;0,0;0,0;0,0;0,0;1,6;144,0;29,9;14,8
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2002;23,3;6,0;7,5;3,3;0,0;0,0;0,0;0,0;0,0;2,5;2,5;124,4;14,1
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2003;43,0;22,8;0,0;0,3;0,0;0,0;0,0;0,0;;19,3;0,4;2,3;
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2004;0,0;32,8;15,8;;;;;0,5;;0,0;17,0;56,9;
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2005;6,8;117,8;17,6;0,0;0,0;0,0;0,0;3,0;0,0;21,3;4,8;88,8;21,7
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2006;95,5;36,3;0,0;13,5;0,0;0,0;0,0;0,0;;90,0;26,5;0,0;
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2007;94,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,5;47,7;12,0
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2008;0,0;3,3;0,0;0,0;0,0;0,0;0,0;0,0;13,5;10,8;0,0;25,3;4,4
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2009;2,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;;
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2010;0,0;47,3;0,0;14,3;0,0;0,0;0,0;0,0;4,0;6,5;71,2;44,1;15,6
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2011;13,3;6,3;8,8;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,9
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2012;0,0;0,0;0,0;11,8;0,0;0,0;0,0;0,0;4,0;19,5;13,7;0,0;4,1
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2013;0,0;0,0;27,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;;26,9;
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2014;5,1;6,6;0,0;4,0;0,0;0,0;0,0;0,0;0,0;4,7;35,4;0,0;4,6
C639P;SAN BARTOLOME TIRAJANA-JUANGRANDE;30;LAS PALMAS;1528152;274820;2015;0,0;0,0;14,8;0,0;;;;;;;;;
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1952;23,2;19,5;4,7;3,5;2,0;;0,0;0,0;12,2;;76,8;;
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1965;;;;;;0,0;0,0;0,0;;60,0;40,4;9,8;
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1966;;0,0;44,6;;0,0;0,0;0,0;;21,7;0,0;8,2;4,8;
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1967;0,0;3,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,0;141,0;0,0;15,0
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1968;0,0;31,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;73,0;59,9;14,1
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1969;48,0;60,0;0,0;;;;;0,0;0,0;0,0;59,0;32,3;
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1970;;;;;;;;;;12,2;;;
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1989;;;;;;;;;;28,5;78,4;12,0;
C639Q;SAN BARTOLOME DE TIRAJANA-BA- RRANCO LAS PALMAS;125;LAS PALMAS;1529452;274950;1990;;0,0;;;;;;;;;;;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1992;;;;;;;;;0,0;;;;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1993;0,0;6,5;43,0;0,0;0,0;0,0;0,0;0,0;0,0;24,9;24,2;55,5;12,8
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1994;19,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,0;0,0;0,0;2,9
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1995;0,0;0,0;20,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,2;46,1;6,9
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1996;25,3;25,0;44,8;0,0;0,0;0,0;0,0;0,0;40,0;0,0;12,0;19,8;13,9
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1997;18,8;0,0;2,4;6,4;0,0;0,0;0,0;0,0;2,1;0,0;0,0;7,0;3,1
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1998;59,0;5,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,0;8,0
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;1999;16,5;0,0;9,0;0,0;0,0;0,0;0,0;0,0;;5,6;17,4;32,8;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2000;78,0;10,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2001;;0,0;0,0;;;;;;;;;;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2002;51,0;;;;;;;;;;;;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2003;;21,4;0,2;0,0;0,0;0,0;0,0;0,0;0,0;;;;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2004;;;;;;0,0;0,0;4,6;0,0;2,8;19,8;54,4;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2005;7,2;111,4;15,2;0,2;0,4;0,0;0,0;2,2;0,4;12,8;12,6;62,8;18,8
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2006;112,4;28,6;0,6;13,2;0,0;0,0;0,0;0,0;1,2;52,6;4,4;1,6;17,9
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2007;13,2;0,0;0,6;;0,0;0,0;0,0;0,0;0,2;2,6;3,0;43,8;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2008;1,0;16,4;0,8;0,2;;0,2;0,0;;;3,8;;;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2009;1,6;5,8;8,6;0,0;10,4;;0,0;0,0;5,8;0,0;4,6;39,6;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2010;14,2;44,6;0,8;12,8;0,0;0,0;0,0;0,0;5,0;10,2;87,8;46,4;18,5
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2011;28,2;;;7,4;0,2;0,0;0,0;0,0;0,4;1,0;2,4;1,2;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2012;2,8;0,4;0,0;11,0;0,0;0,0;0,0;0,0;4,0;13,6;16,6;1,0;4,1
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2013;2,8;5,0;33,4;0,2;1,2;0,0;;2,8;9,0;0,0;6,2;24,6;
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2014;7,0;11,2;2,2;2,0;0,0;0,0;0,0;0,0;0,0;7,2;22,8;6,0;4,9
C639U;SAN BARTOLOME TIRAJANA (EL MATORRAL);41;LAS PALMAS;1527122;274845;2015;3,6;1,4;12,4;0,0;;;;;;;;;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1976;92,1;111,2;66,3;22,2;57,3;0,0;1,0;0,0;9,2;34,1;51,3;77,8;43,5
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1977;49,1;26,6;15,6;65,8;5,7;0,0;0,0;4,1;0,6;67,8;85,2;149,3;39,2
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1978;182,4;38,3;61,0;23,7;2,3;2,2;0,0;0,0;8,9;47,6;113,4;30,1;42,5
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1979;953,0;15,0;182,8;3,1;15,6;0,9;0,0;0,0;23,7;61,8;92,4;98,3;120,6
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1980;135,5;105,1;121,7;70,1;15,6;0,0;0,0;0,0;134,1;63,9;69,4;128,9;70,4
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1981;127,5;199,1;7,0;54,0;8,5;2,0;;;35,9;83,3;51,9;33,9;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1982;41,9;151,1;311,5;72,2;44,4;0,0;6,1;0,0;3,7;93,4;45,0;164,1;77,8
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1983;10,7;48,6;27,6;9,3;6,7;0,0;0,0;0,0;10,1;17,4;136,6;59,9;27,2
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1984;329,0;19,8;102,6;3,2;16,5;0,5;0,0;1,5;65,5;13,3;160,1;389,9;91,8
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1985;142,6;19,3;71,8;48,3;2,7;1,4;0,0;;3,0;0,0;156,8;128,4;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1986;180,5;86,7;63,4;85,4;3,7;0,0;0,0;0,0;0,0;30,0;82,4;40,2;47,7
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1987;32,7;3,1;61,7;0,0;1,8;0,0;0,0;0,0;55,1;118,8;178,0;67,4;43,2
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1988;88,2;137,8;41,1;0,0;0,0;0,0;0,0;0,0;3,3;17,6;131,0;14,9;36,2
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1989;28,1;429,8;77,4;7,3;0,0;0,0;0,0;11,0;2,0;;;;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1990;;;;;;;;;;;;304,9;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1991;24,0;137,2;50,7;9,9;7,9;0,0;0,0;;41,2;33,1;48,6;761,0;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1992;30,6;109,1;29,7;0,2;0,0;6,4;0,0;0,0;6,2;180,5;19,7;84,1;38,9
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1993;23,2;51,1;251,3;2,4;14,5;0,0;0,0;0,0;40,0;226,6;197,1;97,9;75,3
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1994;204,2;0,0;152,0;13,2;0,0;0,0;0,0;0,0;0,0;66,7;0,0;21,5;38,1
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1995;3,0;54,8;120,6;37,9;0,0;0,0;0,0;0,0;15,0;4,4;60,9;237,6;44,5
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1996;150,6;119,0;233,2;15,3;0,0;0,0;0,0;0,0;66,7;0,0;37,1;132,1;62,8
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1997;60,7;0,0;40,7;16,6;0,0;1,8;0,0;0,0;10,9;0,0;44,7;41,4;18,1
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1998;87,9;87,0;21,5;45,5;;0,0;0,0;0,0;0,0;0,0;25,5;112,1;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;1999;203,3;22,6;52,0;3,4;0,0;0,0;0,0;;13,7;52,1;158,2;150,8;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2000;49,4;27,5;0,0;37,2;9,0;0,0;0,0;0,0;11,6;56,2;26,1;60,9;23,2
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2001;5,3;0,0;57,0;49,4;1,9;0,0;0,0;0,0;0,0;48,0;;205,5;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2002;114,6;11,2;24,1;79,8;6,6;0,0;0,0;0,0;0,0;38,5;118,4;324,5;59,8
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2003;183,3;47,7;0,0;10,0;0,0;0,0;0,0;0,0;0,0;91,0;98,3;74,0;42,0
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2004;37,7;126,6;72,7;37,8;14,9;;;3,5;;10,5;60,6;391,5;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2005;67,5;398,6;131,7;19,5;0,0;0,0;0,0;4,5;7,5;67,1;154,9;125,1;81,4
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2006;249,4;229,2;34,0;43,5;0,0;0,0;0,0;3,7;16,2;44,6;67,0;98,9;65,5
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2007;221,7;8,9;33,0;0,0;15,5;0,0;0,0;0,0;;25,0;80,3;69,7;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2008;22,7;59,3;55,1;4,6;8,7;0,0;0,0;0,5;77,0;290,4;52,2;265,9;69,7
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2009;105,4;83,7;66,9;21,2;0,0;0,0;0,0;0,0;31,3;0,0;62,3;197,3;47,3
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2010;96,0;416,5;0,0;47,3;2,0;0,0;0,0;0,0;8,1;41,6;137,7;146,7;74,7
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2011;178,3;23,4;77,0;24,6;0,0;0,0;0,0;0,0;0,0;13,5;37,9;12,0;30,6
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2012;;11,8;0,0;;0,0;0,0;0,0;0,0;43,4;96,0;301,1;47,7;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2013;26,0;18,5;178,1;17,8;;0,0;0,0;0,0;5,4;39,4;69,7;129,8;
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2014;156,0;159,9;7,5;7,3;6,0;0,0;0,0;0,0;0,0;29,3;279,9;139,2;65,4
C641I;VALSEQUILLO (CUEVAS BLANCAS);1680;LAS PALMAS;1532402;275750;2015;78,8;61,7;;;;;;;;;;;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1965;;;;;;;;;0,0;142,7;142,5;241,5;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1966;5,0;0,0;23,1;0,0;0,0;2,0;0,0;;;;38,5;40,9;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1967;;;;22,8;144,8;0,0;0,0;0,0;0,0;37,5;131,7;28,0;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1968;0,0;90,0;134,8;;;;;;2,2;10,0;267,5;34,6;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1969;72,0;126,3;5,4;;;;;;7,8;59,4;100,8;106,2;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1970;39,4;187,9;;39,4;;;;;;;42,4;236,3;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1971;13,7;;;;;;;;;;125,9;;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1972;71,4;141,4;;;;;;;;;61,0;216,7;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1973;15,3;116,5;17,0;5,8;4,2;0,0;0,0;;7,1;33,1;46,2;29,2;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1974;0,0;59,2;96,0;;;;;;8,3;94,6;9,9;21,5;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1975;;11,8;14,8;;;;;;58,4;;50,8;21,5;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1976;60,5;66,2;70,7;15,9;56,6;;;;;49,3;45,4;;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1977;;;;45,0;;;;;;32,9;;111,6;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1978;127,6;17,1;17,1;;;;;;;;45,0;18,6;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1979;683,9;;;;;;;;;71,3;61,5;48,2;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1980;87,3;78,6;;;;;;;82,1;21,2;51,2;78,2;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1981;82,0;140,4;;;;;0,0;;;;;2,2;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1982;31,2;77,3;203,8;28,6;6,0;;;;;74,4;37,2;95,0;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1983;0,0;53,5;29,0;19,7;3,0;0,0;0,0;0,0;;1,9;;30,9;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1984;165,5;15,2;61,5;0,0;13,0;;;2,3;69,5;21,2;74,9;212,0;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1985;58,6;4,8;27,5;35,1;0,0;0,0;0,0;0,0;0,0;0,0;103,9;89,0;26,6
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1986;164,7;51,1;41,2;84,0;3,8;0,0;0,0;6,2;8,9;19,2;48,9;36,5;38,7
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1987;19,0;3,5;33,8;3,0;0,0;0,0;0,0;0,0;17,2;107,0;116,0;29,5;27,4
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1988;68,5;251,9;26,8;0,0;0,0;0,0;0,0;0,0;0,0;15,8;59,5;28,0;37,5
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1989;26,0;269,5;50,0;6,0;10,0;0,0;0,0;0,0;;19,0;289,0;45,0;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1990;;0,0;135,5;48,4;;;0,0;0,0;0,0;3,0;85,0;214,5;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1991;16,0;113,5;41,0;6,5;18,5;0,0;0,0;0,0;4,4;26,0;43,8;458,7;60,7
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1992;27,0;90,5;30,5;39,2;0,0;0,0;0,0;;6,0;148,5;19,5;66,2;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1993;13,0;34,6;173,7;3,0;9,5;0,0;0,0;0,0;39,5;161,0;182,5;183,0;66,6
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1994;132,5;0,0;92,8;14,0;0,0;0,0;0,0;0,0;0,0;41,0;0,0;21,0;25,1
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1995;3,0;35,0;102,3;37,6;0,0;0,0;0,0;0,0;3,0;8,5;45,3;148,8;32,0
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1996;142,1;101,0;156,4;13,5;0,0;0,0;0,0;0,0;55,0;0,0;18,6;88,0;47,9
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1997;39,0;0,0;49,7;15,0;22,3;4,6;1,5;0,0;4,2;6,3;29,7;76,0;20,7
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1998;48,0;13,7;6,5;49,0;1,3;0,0;0,0;0,0;0,0;0,0;13,5;42,5;14,5
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;1999;195,1;14,0;36,4;5,7;0,0;0,0;0,0;0,0;22,0;108,5;120,3;96,0;49,8
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2000;55,0;23,0;0,0;17,5;12,8;0,0;0,0;0,0;6,0;49,5;36,0;39,0;19,9
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2001;17,0;2,5;46,2;58,3;4,1;0,0;0,0;0,0;1,0;34,4;167,7;108,6;36,6
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2002;83,5;10,5;15,5;58,7;16,7;5,6;4,0;0,0;0,0;26,9;94,0;285,6;50,1
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2003;172,7;56,6;5,3;14,5;5,3;0,0;0,0;0,0;0,0;82,6;66,6;47,0;37,6
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2004;29,4;89,7;45,2;39,2;14,2;;0,3;2,3;10,0;17,2;48,8;253,3;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2005;51,5;320,8;98,7;11,7;0,7;0,0;1,2;4,2;2,7;40,0;111,2;99,1;61,8
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2006;176,2;139,3;23,1;38,9;1,3;0,0;0,2;2,0;23,5;37,0;80,1;60,7;48,5
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2007;271,9;5,2;31,7;9,5;11,0;2,4;0,0;0,0;1,0;12,5;52,0;49,3;37,2
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2008;16,2;38,3;41,0;3,7;7,8;0,0;0,0;2,4;65,0;172,4;36,5;187,0;47,5
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2009;56,7;64,4;55,2;13,1;1,0;0,0;0,0;0,0;26,7;1,0;54,8;91,9;30,4
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2010;80,0;308,2;0,2;29,4;7,1;7,2;0,0;0,0;8,4;32,6;142,2;57,7;56,1
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2011;154,4;28,4;39,0;;6,1;0,5;0,0;0,0;0,6;10,9;23,3;15,2;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2012;15,6;5,3;0,0;12,6;5,4;2,7;0,0;0,0;35,9;71,6;191,3;27,5;30,7
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2013;16,2;23,7;119,1;9,4;11,0;0,0;0,0;1,5;6,1;;;;
C645O;VALSEQUILLO-RINCON DE TENTENIGUADA;950;LAS PALMAS;1531432;275839;2014;102,6;112,6;3,4;2,7;2,4;0,0;0,0;0,0;0,8;21,3;165,1;106,6;43,1
